STATION_NO,DATE,Time,VALUE,UNIT,VARIABLE,STATUS
NS01EJ0157,17-03-2016,21:00:00,8.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,22:00:00,12.4,NTU,TURBIDITY,V
NS01EJ0157,17-03-2016,23:00:00,10.3,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,00:00:00,7.3,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,01:00:00,5.7,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,02:00:00,4.8,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,03:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,04:00:00,4.8,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,05:00:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,06:00:00,7.1,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,07:00:00,5.2,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,08:00:00,12.6,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,09:00:00,9.1,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,10:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,11:00:00,5.5,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,12:00:00,9.6,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,13:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,14:00:00,7.2,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,15:00:00,16.9,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,16:00:00,10.4,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,17:00:00,12.7,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,18:00:00,18.5,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,19:00:00,10.3,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,20:00:00,12.1,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,21:00:00,12,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,22:00:00,15.6,NTU,TURBIDITY,V
NS01EJ0157,18-03-2016,23:00:00,18.1,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,00:00:00,16.9,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,01:00:00,14,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,02:00:00,12.1,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,03:00:00,9.9,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,04:00:00,8.2,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,05:00:00,7,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,06:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,07:00:00,5.9,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,08:00:00,5.4,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,09:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,10:00:00,5,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,11:00:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,12:00:00,5,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,13:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,14:00:00,4,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,15:00:00,4.6,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,16:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,17:00:00,4.1,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,18:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,19:00:00,3.3,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,20:00:00,3.1,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,21:00:00,3.8,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,22:00:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,19-03-2016,23:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,00:00:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,01:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,02:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,03:00:00,2.4,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,04:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,05:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,06:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,07:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,08:00:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,09:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,10:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,11:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,12:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,13:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,14:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,15:00:00,2,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,16:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,17:00:00,2.1,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,18:00:00,1.9,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,19:00:00,1.8,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,20:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,21:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,22:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,20-03-2016,23:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,00:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,01:00:00,1.6,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,02:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,03:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,04:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,05:00:00,1.1,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,06:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,07:00:00,1,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,08:00:00,1.5,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,09:00:00,1.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,10:00:00,1.4,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,11:00:00,9.5,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,12:00:00,41.1,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,13:00:00,90.2,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,14:00:00,55,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,15:00:00,91,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,16:00:00,63.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,17:00:00,50.8,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,18:00:00,55.6,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,19:00:00,60.6,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,20:00:00,76.2,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,21:00:00,63.2,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,22:00:00,46.3,NTU,TURBIDITY,V
NS01EJ0157,21-03-2016,23:00:00,38,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,00:00:00,29.8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,01:00:00,27.8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,02:00:00,22.2,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,03:00:00,19.3,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,04:00:00,17,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,05:00:00,16.1,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,06:00:00,16.5,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,07:00:00,14.8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,08:00:00,13.2,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,09:00:00,12.4,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,10:00:00,12.5,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,11:00:00,10.6,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,12:00:00,9.9,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,13:00:00,9.4,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,14:00:00,9.8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,15:00:00,9.3,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,16:00:00,9.5,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,17:00:00,9,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,18:00:00,8.2,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,19:00:00,8.8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,20:00:00,9,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,21:00:00,8,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,22:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,22-03-2016,23:00:00,7.2,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,00:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,01:00:00,7.4,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,02:00:00,7.3,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,03:00:00,7.6,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,04:00:00,7.8,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,05:00:00,7.7,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,06:00:00,6.2,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,07:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,18:08:00,6,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,18:08:00,6,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,18:08:00,6,NTU,TURBIDITY,V
NS01EJ0157,23-03-2016,21:21:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,03:21:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,05:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,05:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,05:21:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,05:21:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,06:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,06:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,06:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,06:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,06:20:00,6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,07:20:00,7.6,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,16:24:00,8.8,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,16:24:00,8.8,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,16:24:00,8.8,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,17:00:00,5.8,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,18:00:00,4.7,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,19:00:00,3.8,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,20:00:00,3.7,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,21:00:00,3.5,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,22:00:00,3.3,NTU,TURBIDITY,V
NS01EJ0157,24-03-2016,23:00:00,3.2,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,00:00:00,3,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,01:00:00,2.9,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,02:00:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,03:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,04:00:00,2.8,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,05:00:00,2.4,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,06:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,07:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,08:00:00,2.5,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,09:00:00,2.3,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,10:00:00,2.2,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,11:00:00,2.7,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,12:00:00,15.7,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,13:20:00,11,NTU,TURBIDITY,V
NS01EJ0157,25-03-2016,14:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,26-03-2016,03:21:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,26-03-2016,09:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,26-03-2016,18:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,27-03-2016,04:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,27-03-2016,21:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,28-03-2016,09:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,28-03-2016,21:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,29-03-2016,09:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,29-03-2016,22:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,30-03-2016,10:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,30-03-2016,22:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,31-03-2016,10:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,01-04-2016,05:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,01-04-2016,17:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,02-04-2016,05:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,02-04-2016,17:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,03-04-2016,06:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,03-04-2016,18:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,04-04-2016,05:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,04-04-2016,17:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,05-04-2016,11:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,05-04-2016,23:20:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:43:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,10:44:00,5.3,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,11:00:00,48.6,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,12:00:00,74.5,NTU,TURBIDITY,V
NS01EJ0157,06-04-2016,13:00:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,07-04-2016,11:20:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,08-04-2016,00:20:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,08-04-2016,12:20:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,09-04-2016,00:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,09-04-2016,12:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,10-04-2016,00:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,10-04-2016,11:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,11-04-2016,07:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,11-04-2016,21:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,12-04-2016,11:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,13-04-2016,01:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,13-04-2016,17:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,14-04-2016,08:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,14-04-2016,23:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,15-04-2016,14:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,16-04-2016,11:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,17-04-2016,00:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,17-04-2016,12:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,18-04-2016,00:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,18-04-2016,13:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,19-04-2016,02:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,19-04-2016,15:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,20-04-2016,03:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,20-04-2016,22:21:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:36:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:37:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:37:00,37.4,NTU,TURBIDITY,V
NS01EJ0157,21-04-2016,10:37:00,37.4,NTU,TURBIDITY,V
